model,step,loss
baseline_conv,4497,0.0011751241981983185
baseline_conv,4498,0.000665431609377265
baseline_conv,4499,0.0007929023122414947
baseline_conv,4500,0.0008486440638080239
baseline_conv,4501,0.0006990113179199398
baseline_conv,4502,0.0008366556721739471
baseline_conv,4503,0.0007394957356154919
baseline_conv,4504,0.0008948636241257191
baseline_conv,4505,0.0007359142764471471
baseline_conv,4506,0.0008972742944024503
baseline_conv,4507,0.0007343126344494522
baseline_conv,4508,0.0009450732613913715
baseline_conv,4509,0.0008209458319470286
baseline_conv,4510,0.0011466261930763721
baseline_conv,4511,0.0006511284736916423
baseline_conv,4512,0.0009698582580313087
baseline_conv,4513,0.0008472406188957393
baseline_conv,4514,0.000821760157123208
baseline_conv,4515,0.0008824904798530042
baseline_conv,4516,0.0010078047635033727
baseline_conv,4517,0.00082723970990628
baseline_conv,4518,0.0008172166417352855
baseline_conv,4519,0.0010904876980930567
baseline_conv,4520,0.000935784017201513
baseline_conv,4521,0.0007558095967397094
baseline_conv,4522,0.0008177802665159106
baseline_conv,4523,0.0008556493557989597
baseline_conv,4524,0.0008622838067822158
baseline_conv,4525,0.0007843186031095684
baseline_conv,4526,0.0010174177587032318
baseline_conv,4527,0.0008094885270111263
baseline_conv,4528,0.0007755047408863902
baseline_conv,4529,0.0007887780666351318
baseline_conv,4530,0.000997105031274259
baseline_conv,4531,0.0007850680267438293
baseline_conv,4532,0.0008113434305414557
baseline_conv,4533,0.0007767500355839729
baseline_conv,4534,0.0006238712812773883
baseline_conv,4535,0.0008295616135001183
baseline_conv,4536,0.001041675335727632
baseline_conv,4537,0.0008013125043362379
baseline_conv,4538,0.0009243827662430704
baseline_conv,4539,0.0008569746278226376
baseline_conv,4540,0.0008307965472340584
baseline_conv,4541,0.0006899441359564662
baseline_conv,4542,0.0007732975645922124
baseline_conv,4543,0.000713218585588038
baseline_conv,4544,0.0008429622976109385
baseline_conv,4545,0.0007649303297512233
baseline_conv,4546,0.0007397605804726481
baseline_conv,4547,0.0010467146057635546
baseline_conv,4548,0.0010156577918678522
baseline_conv,4549,0.0007353367982432246
baseline_conv,4550,0.0008694608113728464
baseline_conv,4551,0.0007203576969914138
baseline_conv,4552,0.0007341367891058326
baseline_conv,4553,0.0008626970229670405
baseline_conv,4554,0.000715671747457236
baseline_conv,4555,0.0009048496140167117
baseline_conv,4556,0.0007895267335698009
baseline_conv,4557,0.0006767840823158622
baseline_conv,4558,0.0008833496831357479
baseline_conv,4559,0.0009247401030734181
baseline_conv,4560,0.0007610993343405426
baseline_conv,4561,0.0008444695267826319
baseline_conv,4562,0.0008752524736337364
baseline_conv,4563,0.0007602450205013156
baseline_conv,4564,0.0008700573234818876
baseline_conv,4565,0.0009914090624079108
baseline_conv,4566,0.0008752403664402664
baseline_conv,4567,0.000723306555300951
baseline_conv,4568,0.0007320006261579692
baseline_conv,4569,0.0007836513104848564
baseline_conv,4570,0.000823774142190814
baseline_conv,4571,0.0010089970892295241
baseline_conv,4572,0.0007516017649322748
baseline_conv,4573,0.0007877879543229938
baseline_conv,4574,0.0008474517380818725
baseline_conv,4575,0.0008316602325066924
baseline_conv,4576,0.0008671833202242851
baseline_conv,4577,0.0007814895361661911
baseline_conv,4578,0.0009004393359646201
baseline_conv,4579,0.0008961674175225198
baseline_conv,4580,0.0008466215804219246
baseline_conv,4581,0.0010471497662365437
baseline_conv,4582,0.0007814091513864696
baseline_conv,4583,0.0007851079571992159
baseline_conv,4584,0.0009478965657763183
baseline_conv,4585,0.0007967883720993996
baseline_conv,4586,0.0010957678314298391
baseline_conv,4587,0.0007506468100473285
baseline_conv,4588,0.0008710649562999606
baseline_conv,4589,0.0008893554913811386
baseline_conv,4590,0.0008349176496267319
baseline_conv,4591,0.0007803484331816435
baseline_conv,4592,0.0009880212601274252
baseline_conv,4593,0.0008783053490333259
baseline_conv,4594,0.0007039507618173957
baseline_conv,4595,0.0009333693305961788
baseline_conv,4596,0.0007434756262227893
baseline_conv,4597,0.0008651921525597572
baseline_conv,4598,0.0009013332892209291
baseline_conv,4599,0.0007030495326034725
baseline_conv,4600,0.001073315623216331
baseline_conv,4601,0.0009226727997884154
baseline_conv,4602,0.0009308052249252796
baseline_conv,4603,0.0009591230191290379
baseline_conv,4604,0.0011235431302338839
baseline_conv,4605,0.000937212142162025
baseline_conv,4606,0.0006496519199572504
baseline_conv,4607,0.0007810582173988223
baseline_conv,4608,0.0008465657010674477
baseline_conv,4609,0.0016257907263934612
baseline_conv,4610,0.000863722525537014
baseline_conv,4611,0.0007945811375975609
baseline_conv,4612,0.0007482866058126092
baseline_conv,4613,0.0008562789298593998
baseline_conv,4614,0.0007383086485788226
baseline_conv,4615,0.0008156216936185956
baseline_conv,4616,0.0007919584168121219
baseline_conv,4617,0.0009214619640260935
baseline_conv,4618,0.0010721933795139194
baseline_conv,4619,0.0009152069687843323
baseline_conv,4620,0.000902175554074347
baseline_conv,4621,0.0008650267845951021
baseline_conv,4622,0.0008166461484506726
baseline_conv,4623,0.0009663333185017109
baseline_conv,4624,0.0008096356177702546
baseline_conv,4625,0.0007978702196851373
baseline_conv,4626,0.0008204542100429535
baseline_conv,4627,0.0009222002699971199
baseline_conv,4628,0.0008689725073054433
baseline_conv,4629,0.000900222803466022
baseline_conv,4630,0.0007550321752205491
baseline_conv,4631,0.0007871512207202613
baseline_conv,4632,0.0009260927326977253
baseline_conv,4633,0.0009383981814607978
baseline_conv,4634,0.0008088754257187247
baseline_conv,4635,0.0007473883451893926
baseline_conv,4636,0.0008433661423623562
baseline_conv,4637,0.000929506029933691
baseline_conv,4638,0.000867137685418129
baseline_conv,4639,0.0006504883640445769
baseline_conv,4640,0.0007974902400746942
baseline_conv,4641,0.0008702087216079235
baseline_conv,4642,0.0009996090084314346
baseline_conv,4643,0.000903849140740931
baseline_conv,4644,0.0011048417072743177
baseline_conv,4645,0.0007935515022836626
baseline_conv,4646,0.000910693546757102
baseline_conv,4647,0.0007210342446342111
baseline_conv,4648,0.0007043665973469615
baseline_conv,4649,0.0011098640970885754
baseline_conv,4650,0.0009726597345434129
baseline_conv,4651,0.0008601933950558305
baseline_conv,4652,0.0008895630016922951
baseline_conv,4653,0.000783559400588274
baseline_conv,4654,0.0007989912992343307
baseline_conv,4655,0.0008797094924375415
baseline_conv,4656,0.0007991436868906021
baseline_conv,4657,0.000974409282207489
baseline_conv,4658,0.0009216475300490856
baseline_conv,4659,0.0007656022789888084
baseline_conv,4660,0.0009148756507784128
baseline_conv,4661,0.0006845452589914203
baseline_conv,4662,0.0010995329357683659
baseline_conv,4663,0.001196818659082055
baseline_conv,4664,0.0008548102341592312
baseline_conv,4665,0.0008426952990703285
baseline_conv,4666,0.0009127001976594329
baseline_conv,4667,0.0007845621439628303
baseline_conv,4668,0.0008450068417005241
baseline_conv,4669,0.0008169134962372482
baseline_conv,4670,0.0008136279648169875
baseline_conv,4671,0.0008415220072492957
baseline_conv,4672,0.0007996880449354649
baseline_conv,4673,0.0007607192965224385
baseline_conv,4674,0.0008536974783055484
baseline_conv,4675,0.0011314409784972668
baseline_conv,4676,0.0007818054291419685
baseline_conv,4677,0.0007346888305619359
baseline_conv,4678,0.0007907315157353878
baseline_conv,4679,0.000740681542083621
baseline_conv,4680,0.0007617686642333865
baseline_conv,4681,0.0007967735873535275
baseline_conv,4682,0.0007767402566969395
baseline_conv,4683,0.0008368603885173798
baseline_conv,4684,0.0007339051808230579
baseline_conv,4685,0.000988056301139295
baseline_conv,4686,0.0008228094084188342
baseline_conv,4687,0.0007967305718921125
baseline_conv,4688,0.0008167849737219512
baseline_conv,4689,0.000996743212454021
baseline_conv,4690,0.0008156175608746707
baseline_conv,4691,0.0008250884711742401
baseline_conv,4692,0.0007186384755186737
baseline_conv,4693,0.0008615712868049741
baseline_conv,4694,0.0008178424905054271
baseline_conv,4695,0.0007860672194510698
baseline_conv,4696,0.0008035012288019061
baseline_conv,4697,0.0010724106105044484
baseline_conv,4698,0.0009546804940328002
baseline_conv,4699,0.000797564338427037
baseline_conv,4700,0.0008590525831095874
baseline_conv,4701,0.0007605109713040292
baseline_conv,4702,0.0006512751569971442
baseline_conv,4703,0.000786138407420367
baseline_conv,4704,0.0006579378969036043
baseline_conv,4705,0.0008509467588737607
baseline_conv,4706,0.0008176947012543678
baseline_conv,4707,0.0007937970804050565
baseline_conv,4708,0.0008255736320279539
baseline_conv,4709,0.0006749997846782207
baseline_conv,4710,0.0007674400694668293
baseline_conv,4711,0.0008540633134543896
baseline_conv,4712,0.0008631448145024478
baseline_conv,4713,0.0006802268326282501
baseline_conv,4714,0.000743769749533385
baseline_conv,4715,0.0007236329256556928
baseline_conv,4716,0.0010644220747053623
baseline_conv,4717,0.0007983441464602947
baseline_conv,4718,0.0007498366758227348
baseline_conv,4719,0.0007849782705307007
baseline_conv,4720,0.0010383783373981714
baseline_conv,4721,0.0009705487173050642
baseline_conv,4722,0.0006934115663170815
baseline_conv,4723,0.0007773539982736111
baseline_conv,4724,0.0007653257343918085
baseline_conv,4725,0.0008567945333197713
baseline_conv,4726,0.0008559015113860369
baseline_conv,4727,0.000916576012969017
baseline_conv,4728,0.000920022779610008
baseline_conv,4729,0.0008686046348884702
baseline_conv,4730,0.0006771909538656473
baseline_conv,4731,0.0007764877518638968
baseline_conv,4732,0.0007684424053877592
baseline_conv,4733,0.00110049603972584
baseline_conv,4734,0.0009607690735720098
baseline_conv,4735,0.0009919079020619392
baseline_conv,4736,0.0007212287746369839
baseline_conv,4737,0.0007370227249339223
baseline_conv,4738,0.000886939640622586
baseline_conv,4739,0.0007555991178378463
baseline_conv,4740,0.0008702486520633101
baseline_conv,4741,0.0008308723918162286
baseline_conv,4742,0.0007800180464982986
baseline_conv,4743,0.0007021428900770843
baseline_conv,4744,0.0008420103695243597
baseline_conv,4745,0.0007515349425375462
baseline_conv,4746,0.0007916706963442266
baseline_conv,4747,0.000865478185005486
baseline_conv,4748,0.0007282578153535724
baseline_conv,4749,0.0007619396783411503
baseline_conv,4750,0.0011988588375970721
baseline_conv,4751,0.0006707664579153061
baseline_conv,4752,0.0008940661209635437
baseline_conv,4753,0.0008567632175981998
baseline_conv,4754,0.000826005358248949
baseline_conv,4755,0.000846447772346437
baseline_conv,4756,0.0007697883993387222
baseline_conv,4757,0.0006897418643347919
baseline_conv,4758,0.0006477925344370306
baseline_conv,4759,0.000757913279812783
baseline_conv,4760,0.0008933747885748744
baseline_conv,4761,0.0010555348126217723
baseline_conv,4762,0.0007112738094292581
baseline_conv,4763,0.0007035298040136695
baseline_conv,4764,0.000895611010491848
baseline_conv,4765,0.0008082789136096835
baseline_conv,4766,0.0007362697506323457
baseline_conv,4767,0.0009004256571643054
baseline_conv,4768,0.0008375049801543355
baseline_conv,4769,0.000789171492215246
baseline_conv,4770,0.0008310644770972431
baseline_conv,4771,0.0008414731710217893
baseline_conv,4772,0.0008293231367133558
baseline_conv,4773,0.0007568490109406412
baseline_conv,4774,0.0010958147468045354
baseline_conv,4775,0.0007653382490389049
baseline_conv,4776,0.000852669239975512
baseline_conv,4777,0.0008208985673263669
baseline_conv,4778,0.0007319431751966476
baseline_conv,4779,0.0007451183046214283
baseline_conv,4780,0.0006801302079111338
baseline_conv,4781,0.0009597581811249256
baseline_conv,4782,0.0010151599999517202
baseline_conv,4783,0.0007288564811460674
baseline_conv,4784,0.0008216399000957608
baseline_conv,4785,0.0007466947427019477
baseline_conv,4786,0.0007313421810977161
baseline_conv,4787,0.000949412933550775
baseline_conv,4788,0.000834987498819828
baseline_conv,4789,0.0008108527399599552
baseline_conv,4790,0.0009925130289047956
baseline_conv,4791,0.0007776441052556038
baseline_conv,4792,0.0007456587627530098
baseline_conv,4793,0.0007528971182182431
baseline_conv,4794,0.0008588383789174259
baseline_conv,4795,0.0006192817818373442
baseline_conv,4796,0.0007691630162298679
baseline_conv,4797,0.0007856264710426331
baseline_conv,4798,0.000715717556886375
baseline_conv,4799,0.0007851268164813519
baseline_conv,4800,0.0009400923736393452
baseline_conv,4801,0.0007192260818555951
baseline_conv,4802,0.000820057699456811
baseline_conv,4803,0.000743517535738647
baseline_conv,4804,0.0008445953717455268
baseline_conv,4805,0.0006956809083931148
baseline_conv,4806,0.0013710849452763796
baseline_conv,4807,0.000684764701873064
baseline_conv,4808,0.0008847772842273116
baseline_conv,4809,0.000880662992130965
baseline_conv,4810,0.0009631935972720385
baseline_conv,4811,0.0010111973388120532
baseline_conv,4812,0.001022256794385612
baseline_conv,4813,0.0007980570662766695
baseline_conv,4814,0.0009472867241129279
baseline_conv,4815,0.0007733450038358569
baseline_conv,4816,0.0007086244295351207
baseline_conv,4817,0.0007614744827151299
baseline_conv,4818,0.0009577309247106314
baseline_conv,4819,0.0008058110252022743
baseline_conv,4820,0.0007484841044060886
baseline_conv,4821,0.0009537020232528448
baseline_conv,4822,0.0008158539421856403
baseline_conv,4823,0.000983677338808775
baseline_conv,4824,0.000724433921277523
baseline_conv,4825,0.0008943545399233699
baseline_conv,4826,0.001059146597981453
baseline_conv,4827,0.0009349661413580179
baseline_conv,4828,0.0009038228308781981
baseline_conv,4829,0.0007146268035285175
baseline_conv,4830,0.0007489772397093475
baseline_conv,4831,0.0007836336735635996
baseline_conv,4832,0.001213816343806684
baseline_conv,4833,0.0009566472726874053
baseline_conv,4834,0.001007071346975863
baseline_conv,4835,0.0007279768469743431
baseline_conv,4836,0.0008051772601902485
baseline_conv,4837,0.0006845170864835382
baseline_conv,4838,0.0007281996659003198
baseline_conv,4839,0.0008831340819597244
baseline_conv,4840,0.0007141547976061702
baseline_conv,4841,0.0007343683391809464
baseline_conv,4842,0.0011139092966914177
baseline_conv,4843,0.0007016280433163047
baseline_conv,4844,0.0008710986003279686
baseline_conv,4845,0.0008959557162597775
baseline_conv,4846,0.0008426982676610351
baseline_conv,4847,0.0007986477576196194
baseline_conv,4848,0.0011797219049185514
baseline_conv,4849,0.0007611743058077991
baseline_conv,4850,0.000820035464130342
baseline_conv,4851,0.0007411932456307113
baseline_conv,4852,0.0007092486484907568
baseline_conv,4853,0.0007608600426465273
baseline_conv,4854,0.0009281946695409715
baseline_conv,4855,0.0009684773394837976
baseline_conv,4856,0.0012054992839694023
baseline_conv,4857,0.0014390440192073584
baseline_conv,4858,0.0007975612534210086
baseline_conv,4859,0.0007585621788166463
baseline_conv,4860,0.0007275140378624201
baseline_conv,4861,0.0008062518900260329
baseline_conv,4862,0.0007343770703300834
baseline_conv,4863,0.0008146093459799886
baseline_conv,4864,0.0009524286142550409
baseline_conv,4865,0.0007715602405369282
baseline_conv,4866,0.0009116403525695205
baseline_conv,4867,0.0007561015663668513
baseline_conv,4868,0.0009369404288008809
baseline_conv,4869,0.0008047664887271821
baseline_conv,4870,0.0010331798112019897
baseline_conv,4871,0.0007261151913553476
baseline_conv,4872,0.0008688130183145404
baseline_conv,4873,0.0009352875640615821
baseline_conv,4874,0.0008407634450122714
baseline_conv,4875,0.0009365812293253839
baseline_conv,4876,0.0009016251424327493
baseline_conv,4877,0.0007925828685984015
baseline_conv,4878,0.0007800833554938436
baseline_conv,4879,0.0007482680957764387
baseline_conv,4880,0.0007606217986904085
baseline_conv,4881,0.0007853700662963092
baseline_conv,4882,0.0009643890662118793
baseline_conv,4883,0.0009272806346416473
baseline_conv,4884,0.0008686373475939035
baseline_conv,4885,0.0007509851711802185
baseline_conv,4886,0.0008485927246510983
baseline_conv,4887,0.0009687294950708747
baseline_conv,4888,0.0008097437093965709
baseline_conv,4889,0.001124680507928133
baseline_conv,4890,0.0008276640437543392
baseline_conv,4891,0.0007652293425053358
baseline_conv,4892,0.0008063530549407005
baseline_conv,4893,0.0008094345685094595
baseline_conv,4894,0.0007477466715499759
baseline_conv,4895,0.0007818937301635742
baseline_conv,4896,0.0009086546488106251
baseline_conv,4897,0.0007850350812077522
baseline_conv,4898,0.0010613377671688795
baseline_conv,4899,0.0009838482365012169
baseline_conv,4900,0.0007263068109750748
baseline_conv,4901,0.0008294265135191381
baseline_conv,4902,0.0008612140081822872
baseline_conv,4903,0.0007661536219529808
baseline_conv,4904,0.0007327845087274909
baseline_conv,4905,0.0006641536019742489
baseline_conv,4906,0.0007338693249039352
baseline_conv,4907,0.000853130011819303
baseline_conv,4908,0.0008785167592577636
baseline_conv,4909,0.0011116394307464361
baseline_conv,4910,0.0007788552902638912
baseline_conv,4911,0.0008618347346782684
baseline_conv,4912,0.0009881288278847933
baseline_conv,4913,0.0007178321247920394
baseline_conv,4914,0.0008544169249944389
baseline_conv,4915,0.0010174484923481941
baseline_conv,4916,0.0007160077220760286
baseline_conv,4917,0.0006996066076681018
baseline_conv,4918,0.0008503835997544229
baseline_conv,4919,0.0007644062279723585
baseline_conv,4920,0.0009244526736438274
baseline_conv,4921,0.0008340643253177404
baseline_conv,4922,0.0007987025892361999
baseline_conv,4923,0.0008869312005117536
baseline_conv,4924,0.0008573546074330807
baseline_conv,4925,0.0010870661353692412
baseline_conv,4926,0.0009736884385347366
baseline_conv,4927,0.00091154919937253
baseline_conv,4928,0.0010098093189299107
baseline_conv,4929,0.0009013589005917311
baseline_conv,4930,0.0007892231224104762
baseline_conv,4931,0.0008665919303894043
baseline_conv,4932,0.0008971118368208408
baseline_conv,4933,0.0008281141053885221
baseline_conv,4934,0.001023686956614256
baseline_conv,4935,0.0008985996246337891
baseline_conv,4936,0.0007463567890226841
baseline_conv,4937,0.0008778184419497848
baseline_conv,4938,0.0008578153210692108
baseline_conv,4939,0.0008382147061638534
baseline_conv,4940,0.0008534083608537912
baseline_conv,4941,0.0009127999073825777
baseline_conv,4942,0.000814929255284369
baseline_conv,4943,0.0008194618858397007
baseline_conv,4944,0.0007995953201316297
baseline_conv,4945,0.0008047313312999904
baseline_conv,4946,0.0008258299203589559
baseline_conv,4947,0.000727371487300843
baseline_conv,4948,0.0007524650427512825
baseline_conv,4949,0.0007821904728189111
baseline_conv,4950,0.0009912060340866446
baseline_conv,4951,0.000655223848298192
baseline_conv,4952,0.0007790860254317522
baseline_conv,4953,0.0008550923084840178
baseline_conv,4954,0.0007922289660200477
baseline_conv,4955,0.0008050192845985293
baseline_conv,4956,0.0008632304379716516
baseline_conv,4957,0.0008016061037778854
baseline_conv,4958,0.0008828348363749683
baseline_conv,4959,0.0008642930770292878
baseline_conv,4960,0.0006878529093228281
baseline_conv,4961,0.0008910800097510219
baseline_conv,4962,0.000757653615437448
baseline_conv,4963,0.0009258355712518096
baseline_conv,4964,0.00103244767524302
baseline_conv,4965,0.0009391993517056108
baseline_conv,4966,0.0008800180512480438
baseline_conv,4967,0.0007794226985424757
baseline_conv,4968,0.0008302666246891022
baseline_conv,4969,0.0007651768391951919
baseline_conv,4970,0.0008388584246858954
baseline_conv,4971,0.00099011673592031
baseline_conv,4972,0.0007706137257628143
baseline_conv,4973,0.0008504596771672368
baseline_conv,4974,0.0007902719080448151
baseline_conv,4975,0.0008267993107438087
baseline_conv,4976,0.001026770332828164
baseline_conv,4977,0.0006791766500100493
baseline_conv,4978,0.000779715075623244
baseline_conv,4979,0.0008425788837485015
baseline_conv,4980,0.0010457196040078998
baseline_conv,4981,0.0007621523691341281
baseline_conv,4982,0.0007869399851188064
baseline_conv,4983,0.000901052902918309
baseline_conv,4984,0.0009248502319678664
baseline_conv,4985,0.001003039302304387
baseline_conv,4986,0.0006595904706045985
baseline_conv,4987,0.0007560320082120597
baseline_conv,4988,0.0010144050465896726
baseline_conv,4989,0.0011375881731510162
baseline_conv,4990,0.0009450248326174915
baseline_conv,4991,0.0007545854896306992
baseline_conv,4992,0.0007261442951858044
baseline_conv,4993,0.0009874028619378805
baseline_conv,4994,0.0008361017680726945
baseline_conv,4995,0.0007099577924236655
baseline_conv,4996,0.0009127407683990896
baseline_conv,4997,0.0007026180974207819
baseline_conv,4998,0.0008354921592399478
baseline_conv,4999,0.0008307352545671165
conv_plus_iir_frozen,0,0.006250658538192511
conv_plus_iir_frozen,1,0.006285079754889011
conv_plus_iir_frozen,2,0.00637583713978529
conv_plus_iir_frozen,3,0.005840827710926533
conv_plus_iir_frozen,4,0.006052504759281874
conv_plus_iir_frozen,5,0.005967273842543364
conv_plus_iir_frozen,6,0.00580771267414093
conv_plus_iir_frozen,7,0.005961464252322912
conv_plus_iir_frozen,8,0.006063686218112707
conv_plus_iir_frozen,9,0.006104838103055954
conv_plus_iir_frozen,10,0.0057152435183525085
conv_plus_iir_frozen,11,0.005998964421451092
conv_plus_iir_frozen,12,0.0058889202773571014
conv_plus_iir_frozen,13,0.005688280798494816
conv_plus_iir_frozen,14,0.005988582968711853
conv_plus_iir_frozen,15,0.005849601235240698
conv_plus_iir_frozen,16,0.0057687233202159405
conv_plus_iir_frozen,17,0.006155947223305702
conv_plus_iir_frozen,18,0.005730396136641502
conv_plus_iir_frozen,19,0.005894965957850218
conv_plus_iir_frozen,20,0.0057755946181714535
conv_plus_iir_frozen,21,0.005771753843873739
conv_plus_iir_frozen,22,0.005682745482772589
conv_plus_iir_frozen,23,0.005833511706441641
conv_plus_iir_frozen,24,0.005900459364056587
conv_plus_iir_frozen,25,0.0057428511790931225
conv_plus_iir_frozen,26,0.005786815192550421
conv_plus_iir_frozen,27,0.006120714358985424
conv_plus_iir_frozen,28,0.0057277679443359375
conv_plus_iir_frozen,29,0.006046313792467117
conv_plus_iir_frozen,30,0.005542051047086716
conv_plus_iir_frozen,31,0.005946967750787735
conv_plus_iir_frozen,32,0.005937724374234676
conv_plus_iir_frozen,33,0.005718945525586605
conv_plus_iir_frozen,34,0.006081843748688698
conv_plus_iir_frozen,35,0.006083420477807522
conv_plus_iir_frozen,36,0.005982785485684872
conv_plus_iir_frozen,37,0.005851031746715307
conv_plus_iir_frozen,38,0.005697435699403286
conv_plus_iir_frozen,39,0.00593216298148036
conv_plus_iir_frozen,40,0.005724807735532522
conv_plus_iir_frozen,41,0.00577295757830143
conv_plus_iir_frozen,42,0.006110619753599167
conv_plus_iir_frozen,43,0.005884687881916761
conv_plus_iir_frozen,44,0.005795036442577839
conv_plus_iir_frozen,45,0.005962269380688667
conv_plus_iir_frozen,46,0.006031838245689869
conv_plus_iir_frozen,47,0.00583026185631752
conv_plus_iir_frozen,48,0.00602674251422286
conv_plus_iir_frozen,49,0.005840220954269171
conv_plus_iir_frozen,50,0.005895738955587149
conv_plus_iir_frozen,51,0.005825569853186607
conv_plus_iir_frozen,52,0.005635009612888098
conv_plus_iir_frozen,53,0.005918166600167751
conv_plus_iir_frozen,54,0.005700374022126198
conv_plus_iir_frozen,55,0.005853551439940929
conv_plus_iir_frozen,56,0.00573770422488451
conv_plus_iir_frozen,57,0.0059724124148488045
conv_plus_iir_frozen,58,0.0058532520197331905
conv_plus_iir_frozen,59,0.005881641060113907
conv_plus_iir_frozen,60,0.005998129956424236
conv_plus_iir_frozen,61,0.0059976764023303986
conv_plus_iir_frozen,62,0.005839992314577103
conv_plus_iir_frozen,63,0.006000920198857784
conv_plus_iir_frozen,64,0.0059497966431081295
conv_plus_iir_frozen,65,0.00611175736412406
conv_plus_iir_frozen,66,0.005385775119066238
conv_plus_iir_frozen,67,0.00589747866615653
conv_plus_iir_frozen,68,0.005964044015854597
conv_plus_iir_frozen,69,0.0058765350840985775
conv_plus_iir_frozen,70,0.0059043038636446
conv_plus_iir_frozen,71,0.005801449529826641
conv_plus_iir_frozen,72,0.005880752578377724
conv_plus_iir_frozen,73,0.005758750252425671
conv_plus_iir_frozen,74,0.0057946303859353065
conv_plus_iir_frozen,75,0.005752779543399811
conv_plus_iir_frozen,76,0.00572754442691803
conv_plus_iir_frozen,77,0.0059186434373259544
conv_plus_iir_frozen,78,0.005941844545304775
conv_plus_iir_frozen,79,0.0056459009647369385
conv_plus_iir_frozen,80,0.005792864598333836
conv_plus_iir_frozen,81,0.006061290856450796
conv_plus_iir_frozen,82,0.005915030837059021
conv_plus_iir_frozen,83,0.005853659473359585
conv_plus_iir_frozen,84,0.006015501916408539
conv_plus_iir_frozen,85,0.0058086770586669445
conv_plus_iir_frozen,86,0.005787525326013565
conv_plus_iir_frozen,87,0.005818353500217199
conv_plus_iir_frozen,88,0.005929350852966309
conv_plus_iir_frozen,89,0.005957027897238731
conv_plus_iir_frozen,90,0.00596941402181983
conv_plus_iir_frozen,91,0.00604533776640892
conv_plus_iir_frozen,92,0.005648042540997267
conv_plus_iir_frozen,93,0.00591035932302475
conv_plus_iir_frozen,94,0.005888425745069981
conv_plus_iir_frozen,95,0.006051953881978989
conv_plus_iir_frozen,96,0.005957534071058035
conv_plus_iir_frozen,97,0.005830090492963791
conv_plus_iir_frozen,98,0.005639879964292049
conv_plus_iir_frozen,99,0.006038216408342123
conv_plus_iir_frozen,100,0.005759719293564558
conv_plus_iir_frozen,101,0.005744527094066143
conv_plus_iir_frozen,102,0.005984646733850241
conv_plus_iir_frozen,103,0.005803732201457024
conv_plus_iir_frozen,104,0.005807263310998678
conv_plus_iir_frozen,105,0.005885042250156403
conv_plus_iir_frozen,106,0.005888490937650204
conv_plus_iir_frozen,107,0.005804415326565504
conv_plus_iir_frozen,108,0.006013794802129269
conv_plus_iir_frozen,109,0.005968337878584862
conv_plus_iir_frozen,110,0.005890046712011099
conv_plus_iir_frozen,111,0.005869820713996887
conv_plus_iir_frozen,112,0.005750468000769615
conv_plus_iir_frozen,113,0.006133299320936203
conv_plus_iir_frozen,114,0.006023507099598646
conv_plus_iir_frozen,115,0.005844387691468
conv_plus_iir_frozen,116,0.005973722320050001
conv_plus_iir_frozen,117,0.005991347134113312
conv_plus_iir_frozen,118,0.0057314373552799225
conv_plus_iir_frozen,119,0.0060524530708789825
conv_plus_iir_frozen,120,0.006135506089776754
conv_plus_iir_frozen,121,0.006010251119732857
conv_plus_iir_frozen,122,0.005768860690295696
conv_plus_iir_frozen,123,0.006125465035438538
conv_plus_iir_frozen,124,0.0059433309361338615
conv_plus_iir_frozen,125,0.0058400314301252365
conv_plus_iir_frozen,126,0.005589473992586136
conv_plus_iir_frozen,127,0.005803186446428299
conv_plus_iir_frozen,128,0.005861440673470497
conv_plus_iir_frozen,129,0.005652417428791523
conv_plus_iir_frozen,130,0.005751160439103842
conv_plus_iir_frozen,131,0.005896910093724728
conv_plus_iir_frozen,132,0.005908028222620487
conv_plus_iir_frozen,133,0.005844046827405691
conv_plus_iir_frozen,134,0.0058319359086453915
conv_plus_iir_frozen,135,0.005829370580613613
conv_plus_iir_frozen,136,0.005749357398599386
conv_plus_iir_frozen,137,0.005770430900156498
conv_plus_iir_frozen,138,0.005941848270595074
conv_plus_iir_frozen,139,0.005816105753183365
conv_plus_iir_frozen,140,0.005795941688120365
conv_plus_iir_frozen,141,0.0059092603623867035
conv_plus_iir_frozen,142,0.005831979215145111
conv_plus_iir_frozen,143,0.006012636702507734
conv_plus_iir_frozen,144,0.006006581708788872
conv_plus_iir_frozen,145,0.005714746192097664
conv_plus_iir_frozen,146,0.006076380144804716
conv_plus_iir_frozen,147,0.0053265755996108055
conv_plus_iir_frozen,148,0.005618245806545019
conv_plus_iir_frozen,149,0.00587964802980423
conv_plus_iir_frozen,150,0.005804765969514847
conv_plus_iir_frozen,151,0.005674391053617001
conv_plus_iir_frozen,152,0.0056147887371480465
conv_plus_iir_frozen,153,0.005537062883377075
conv_plus_iir_frozen,154,0.005886470433324575
conv_plus_iir_frozen,155,0.005804391112178564
conv_plus_iir_frozen,156,0.005873433779925108
conv_plus_iir_frozen,157,0.006103456951677799
conv_plus_iir_frozen,158,0.005816354416310787
conv_plus_iir_frozen,159,0.005706224124878645
conv_plus_iir_frozen,160,0.005951832048594952
conv_plus_iir_frozen,161,0.005590568296611309
conv_plus_iir_frozen,162,0.006111265160143375
conv_plus_iir_frozen,163,0.005919603165239096
conv_plus_iir_frozen,164,0.006094473879784346
