model,step,loss
baseline_conv,2405,0.0008472608169540763
baseline_conv,2406,0.000776981352828443
baseline_conv,2407,0.0009409910999238491
baseline_conv,2408,0.0008302978239953518
baseline_conv,2409,0.0007166460854932666
baseline_conv,2410,0.0007604332640767097
baseline_conv,2411,0.0009311222238466144
baseline_conv,2412,0.0007330497028306127
baseline_conv,2413,0.0008772301371209323
baseline_conv,2414,0.0008110024500638247
baseline_conv,2415,0.001428091898560524
baseline_conv,2416,0.0007198715466074646
baseline_conv,2417,0.000716358539648354
baseline_conv,2418,0.00081285135820508
baseline_conv,2419,0.0007113190367817879
baseline_conv,2420,0.0006684160325676203
baseline_conv,2421,0.0009601525962352753
baseline_conv,2422,0.00077772734221071
baseline_conv,2423,0.0007468424737453461
baseline_conv,2424,0.0007854372961446643
baseline_conv,2425,0.0008065488073043525
baseline_conv,2426,0.0008477586088702083
baseline_conv,2427,0.0009658839553594589
baseline_conv,2428,0.0009766195435076952
baseline_conv,2429,0.0009855609387159348
baseline_conv,2430,0.0007153566693887115
baseline_conv,2431,0.0007046933169476688
baseline_conv,2432,0.0008599449647590518
baseline_conv,2433,0.0007200026884675026
baseline_conv,2434,0.0008046391885727644
baseline_conv,2435,0.0007554319454357028
baseline_conv,2436,0.0008456342620775104
baseline_conv,2437,0.0008638831786811352
baseline_conv,2438,0.0008106796303763986
baseline_conv,2439,0.0009749698219820857
baseline_conv,2440,0.0007091654697433114
baseline_conv,2441,0.00103974889498204
baseline_conv,2442,0.0009330342290922999
baseline_conv,2443,0.0008073891513049603
baseline_conv,2444,0.0010790260275825858
baseline_conv,2445,0.0012856326065957546
baseline_conv,2446,0.0006815906381234527
baseline_conv,2447,0.0010158461518585682
baseline_conv,2448,0.0007778210565447807
baseline_conv,2449,0.0007560161757282913
baseline_conv,2450,0.0009622217621654272
baseline_conv,2451,0.0007154708728194237
baseline_conv,2452,0.0007149972952902317
baseline_conv,2453,0.0007955270702950656
baseline_conv,2454,0.0008592871017754078
baseline_conv,2455,0.0007077322225086391
baseline_conv,2456,0.0009108611266128719
baseline_conv,2457,0.0007651049527339637
baseline_conv,2458,0.0008514517685398459
baseline_conv,2459,0.0007548718713223934
baseline_conv,2460,0.0011805524118244648
baseline_conv,2461,0.0008042271947488189
baseline_conv,2462,0.0009902904275804758
baseline_conv,2463,0.0008361748768948019
baseline_conv,2464,0.000982549274340272
baseline_conv,2465,0.0007630360196344554
baseline_conv,2466,0.0008147306507453322
baseline_conv,2467,0.0007223959546536207
baseline_conv,2468,0.0007244287407957017
baseline_conv,2469,0.0008738745236769319
baseline_conv,2470,0.0009942654287442565
baseline_conv,2471,0.0010522145312279463
baseline_conv,2472,0.0008406827109865844
baseline_conv,2473,0.000852491706609726
baseline_conv,2474,0.0006922960747033358
baseline_conv,2475,0.0007334104739129543
baseline_conv,2476,0.001065804623067379
baseline_conv,2477,0.0008554249070584774
baseline_conv,2478,0.0007530929869972169
baseline_conv,2479,0.0007123937830328941
baseline_conv,2480,0.0009306222200393677
baseline_conv,2481,0.0006802307325415313
baseline_conv,2482,0.0008440270321443677
baseline_conv,2483,0.0010172429028898478
baseline_conv,2484,0.0007199628744274378
baseline_conv,2485,0.0008670109091326594
baseline_conv,2486,0.0007437256863340735
baseline_conv,2487,0.0007177858497016132
baseline_conv,2488,0.0006908301147632301
baseline_conv,2489,0.0008834492764435709
baseline_conv,2490,0.0008728853426873684
baseline_conv,2491,0.0007635750807821751
baseline_conv,2492,0.0008284964133054018
baseline_conv,2493,0.0007810878450982273
baseline_conv,2494,0.0010329645592719316
baseline_conv,2495,0.0008012304897420108
baseline_conv,2496,0.000788455770816654
baseline_conv,2497,0.001241046586073935
baseline_conv,2498,0.0008241074974648654
baseline_conv,2499,0.0010125047992914915
baseline_conv,2500,0.0008148897904902697
baseline_conv,2501,0.001058196066878736
baseline_conv,2502,0.0007812168332748115
baseline_conv,2503,0.000833617988973856
baseline_conv,2504,0.000743625860195607
baseline_conv,2505,0.0008531507919542491
baseline_conv,2506,0.0012382443528622389
baseline_conv,2507,0.0007350050727836788
baseline_conv,2508,0.0008134424570016563
baseline_conv,2509,0.0007791671669110656
baseline_conv,2510,0.0009706616401672363
baseline_conv,2511,0.0009940601885318756
baseline_conv,2512,0.0007895233575254679
baseline_conv,2513,0.0009093167609535158
baseline_conv,2514,0.0008698044694028795
baseline_conv,2515,0.0007791494717821479
baseline_conv,2516,0.0012645667884498835
baseline_conv,2517,0.0008951997733674943
baseline_conv,2518,0.0008567699114792049
baseline_conv,2519,0.0008051884360611439
baseline_conv,2520,0.0008488784078508615
baseline_conv,2521,0.0008257398148998618
baseline_conv,2522,0.0009823159780353308
baseline_conv,2523,0.0007995400810614228
baseline_conv,2524,0.0007957687485031784
baseline_conv,2525,0.0007724400493316352
baseline_conv,2526,0.0007653352804481983
baseline_conv,2527,0.000891138450242579
baseline_conv,2528,0.0006607136456295848
baseline_conv,2529,0.0007769332150928676
baseline_conv,2530,0.0009523954940959811
baseline_conv,2531,0.0008544967276975513
baseline_conv,2532,0.0008416525088250637
baseline_conv,2533,0.0007236258825287223
baseline_conv,2534,0.0007741950685158372
baseline_conv,2535,0.0009081446914933622
baseline_conv,2536,0.0007758917054161429
baseline_conv,2537,0.0011781919747591019
baseline_conv,2538,0.0007801237516105175
baseline_conv,2539,0.0008213319815695286
baseline_conv,2540,0.0008506984449923038
baseline_conv,2541,0.0008177116396836936
baseline_conv,2542,0.0008088131435215473
baseline_conv,2543,0.0010786706116050482
baseline_conv,2544,0.0007285866886377335
baseline_conv,2545,0.0008402743260376155
baseline_conv,2546,0.0008677877485752106
baseline_conv,2547,0.0009696094784885645
baseline_conv,2548,0.000865484937094152
baseline_conv,2549,0.0007123292307369411
baseline_conv,2550,0.0007349438965320587
baseline_conv,2551,0.0007352514076046646
baseline_conv,2552,0.000776603352278471
baseline_conv,2553,0.0008422490209341049
baseline_conv,2554,0.0007506934925913811
baseline_conv,2555,0.0008280965266749263
baseline_conv,2556,0.0007080375216901302
baseline_conv,2557,0.0007669373298995197
baseline_conv,2558,0.0008231954416260123
baseline_conv,2559,0.0010974446777254343
baseline_conv,2560,0.0008376691257581115
baseline_conv,2561,0.0008889298769645393
baseline_conv,2562,0.0010894316947087646
baseline_conv,2563,0.0008895315695554018
baseline_conv,2564,0.0010357591090723872
baseline_conv,2565,0.0008933142526075244
baseline_conv,2566,0.0008790480787865818
baseline_conv,2567,0.0008269143290817738
baseline_conv,2568,0.0006755879148840904
baseline_conv,2569,0.0008226253557950258
baseline_conv,2570,0.0007387782679870725
baseline_conv,2571,0.0007897454779595137
baseline_conv,2572,0.0008174839313142002
baseline_conv,2573,0.0006707931170240045
baseline_conv,2574,0.0008240249007940292
baseline_conv,2575,0.0010609203018248081
baseline_conv,2576,0.0009073148830793798
baseline_conv,2577,0.0008078331011347473
baseline_conv,2578,0.0010991175659000874
baseline_conv,2579,0.0008769563282839954
baseline_conv,2580,0.0007950495928525925
baseline_conv,2581,0.0010783930774778128
baseline_conv,2582,0.0009286316926591098
baseline_conv,2583,0.0007756163249723613
baseline_conv,2584,0.0007884919177740812
baseline_conv,2585,0.0007129620062187314
baseline_conv,2586,0.000981602119281888
baseline_conv,2587,0.0007876501185819507
baseline_conv,2588,0.001111739780753851
baseline_conv,2589,0.0008071123156696558
baseline_conv,2590,0.001258431002497673
baseline_conv,2591,0.0009314003400504589
baseline_conv,2592,0.0008552611689083278
baseline_conv,2593,0.0009653853485360742
baseline_conv,2594,0.0007718055858276784
baseline_conv,2595,0.0009255451150238514
baseline_conv,2596,0.001153367105871439
baseline_conv,2597,0.0010002481285482645
baseline_conv,2598,0.0009226513793691993
baseline_conv,2599,0.000913001480512321
baseline_conv,2600,0.0009508895454928279
baseline_conv,2601,0.0007366050849668682
baseline_conv,2602,0.0007678460096940398
baseline_conv,2603,0.0008324733935296535
baseline_conv,2604,0.0007918499177321792
baseline_conv,2605,0.0009552486008033156
baseline_conv,2606,0.0007467639516107738
baseline_conv,2607,0.0009463694877922535
baseline_conv,2608,0.0008762119105085731
baseline_conv,2609,0.0009666449623182416
baseline_conv,2610,0.0008692136034369469
baseline_conv,2611,0.0011658910661935806
baseline_conv,2612,0.0008775327587500215
baseline_conv,2613,0.0010093259625136852
baseline_conv,2614,0.000809628632850945
baseline_conv,2615,0.0008420520462095737
baseline_conv,2616,0.0009533049305900931
baseline_conv,2617,0.0009091448737308383
baseline_conv,2618,0.0009316300856880844
baseline_conv,2619,0.0007935655303299427
baseline_conv,2620,0.0011242965701967478
baseline_conv,2621,0.0008106104796752334
baseline_conv,2622,0.0008132643415592611
baseline_conv,2623,0.0007743100868538022
baseline_conv,2624,0.0008558297995477915
baseline_conv,2625,0.0009802451822906733
baseline_conv,2626,0.0008222699980251491
baseline_conv,2627,0.0008053822675719857
baseline_conv,2628,0.000906666973605752
baseline_conv,2629,0.0010941755026578903
baseline_conv,2630,0.0008219415321946144
baseline_conv,2631,0.0008980787824839354
baseline_conv,2632,0.0009540861356072128
baseline_conv,2633,0.0009378254180774093
baseline_conv,2634,0.0008316383464261889
baseline_conv,2635,0.0008820947259664536
baseline_conv,2636,0.0007351400563493371
baseline_conv,2637,0.0008188301580958068
baseline_conv,2638,0.0007364751654677093
baseline_conv,2639,0.0009146308293566108
baseline_conv,2640,0.00088429608149454
baseline_conv,2641,0.000799605855718255
baseline_conv,2642,0.000805058516561985
baseline_conv,2643,0.0008698407327756286
baseline_conv,2644,0.0009090600069612265
baseline_conv,2645,0.001007748651318252
baseline_conv,2646,0.0007660413975827396
baseline_conv,2647,0.000661260390188545
baseline_conv,2648,0.0008479254320263863
baseline_conv,2649,0.0008964542648755014
baseline_conv,2650,0.001003040000796318
baseline_conv,2651,0.000993275665678084
baseline_conv,2652,0.0007161572575569153
baseline_conv,2653,0.0009013192029669881
baseline_conv,2654,0.0008642628672532737
baseline_conv,2655,0.0007344797486439347
baseline_conv,2656,0.0007306857733055949
baseline_conv,2657,0.0010173097252845764
baseline_conv,2658,0.0008676294237375259
baseline_conv,2659,0.0009284968255087733
baseline_conv,2660,0.0008143875165842474
baseline_conv,2661,0.0010413798736408353
baseline_conv,2662,0.0007929656421765685
baseline_conv,2663,0.0010794305708259344
baseline_conv,2664,0.0006921865860931575
baseline_conv,2665,0.0007560616359114647
baseline_conv,2666,0.0009464995819143951
baseline_conv,2667,0.0007766836788505316
baseline_conv,2668,0.0008868186268955469
baseline_conv,2669,0.0009022619342431426
baseline_conv,2670,0.0007920041098259389
baseline_conv,2671,0.0006773454952053726
baseline_conv,2672,0.0006903177127242088
baseline_conv,2673,0.000741290336009115
baseline_conv,2674,0.0008681972394697368
baseline_conv,2675,0.0007988808210939169
baseline_conv,2676,0.0007963144453242421
baseline_conv,2677,0.0010471583809703588
baseline_conv,2678,0.0007784279296174645
baseline_conv,2679,0.0008238207083195448
baseline_conv,2680,0.0007863906212151051
baseline_conv,2681,0.0007755398983135819
baseline_conv,2682,0.0007890802808105946
baseline_conv,2683,0.000855815305840224
baseline_conv,2684,0.0008276726002804935
baseline_conv,2685,0.0009190253331325948
baseline_conv,2686,0.0009338309755548835
baseline_conv,2687,0.0008797529153525829
baseline_conv,2688,0.0008420217782258987
baseline_conv,2689,0.0007274308009073138
baseline_conv,2690,0.000763137242756784
baseline_conv,2691,0.0007849191315472126
baseline_conv,2692,0.0007696086540818214
baseline_conv,2693,0.0007637084345333278
baseline_conv,2694,0.0010436124866828322
baseline_conv,2695,0.000978786963969469
baseline_conv,2696,0.0009580419864505529
baseline_conv,2697,0.0007065198151394725
baseline_conv,2698,0.0008582097943872213
baseline_conv,2699,0.00081111048348248
baseline_conv,2700,0.0007585007697343826
baseline_conv,2701,0.0008296499727293849
baseline_conv,2702,0.0008175272378139198
baseline_conv,2703,0.0008584744646213949
baseline_conv,2704,0.0009066695347428322
baseline_conv,2705,0.000709987711161375
baseline_conv,2706,0.0011354911839589477
baseline_conv,2707,0.0009486433118581772
baseline_conv,2708,0.0007452580612152815
baseline_conv,2709,0.001141975517384708
baseline_conv,2710,0.0009727142169140279
baseline_conv,2711,0.0008463076082989573
baseline_conv,2712,0.0007477761246263981
baseline_conv,2713,0.0008845240226946771
baseline_conv,2714,0.0008826156845316291
baseline_conv,2715,0.0008656314457766712
baseline_conv,2716,0.0007598676602356136
baseline_conv,2717,0.0008515897206962109
baseline_conv,2718,0.0007749851210974157
baseline_conv,2719,0.0007418111199513078
baseline_conv,2720,0.001248504500836134
baseline_conv,2721,0.0009449180215597153
baseline_conv,2722,0.0007676363456994295
baseline_conv,2723,0.0008133744704537094
baseline_conv,2724,0.0007411156548187137
baseline_conv,2725,0.0008089616894721985
baseline_conv,2726,0.0006988935056142509
baseline_conv,2727,0.001145659014582634
baseline_conv,2728,0.0007199128158390522
baseline_conv,2729,0.000748154881875962
baseline_conv,2730,0.0008761966018937528
baseline_conv,2731,0.0008393673924729228
baseline_conv,2732,0.001156027428805828
baseline_conv,2733,0.0008730654371902347
baseline_conv,2734,0.0010452800197526813
baseline_conv,2735,0.0009815762750804424
baseline_conv,2736,0.0008624526089988649
baseline_conv,2737,0.0007612173212692142
baseline_conv,2738,0.0008853463223204017
baseline_conv,2739,0.0008674071868881583
baseline_conv,2740,0.0006647855043411255
baseline_conv,2741,0.0008889806922525167
baseline_conv,2742,0.0009088068036362529
baseline_conv,2743,0.0007233918877318501
baseline_conv,2744,0.000886401510797441
baseline_conv,2745,0.0008591216756030917
baseline_conv,2746,0.0008126221364364028
baseline_conv,2747,0.001034230925142765
baseline_conv,2748,0.0008386584813706577
baseline_conv,2749,0.0007631077314727008
baseline_conv,2750,0.0007742898887954652
baseline_conv,2751,0.0008744450169615448
baseline_conv,2752,0.0007881092606112361
baseline_conv,2753,0.0008657643338665366
baseline_conv,2754,0.0009294279734604061
baseline_conv,2755,0.0007648490718565881
baseline_conv,2756,0.000746973673813045
baseline_conv,2757,0.0008010672172531486
baseline_conv,2758,0.0007195625803433359
baseline_conv,2759,0.0007164764101617038
baseline_conv,2760,0.0008117090910673141
baseline_conv,2761,0.0007830285467207432
baseline_conv,2762,0.0008228373480960727
baseline_conv,2763,0.0008186122868210077
baseline_conv,2764,0.0008198164287023246
baseline_conv,2765,0.0006943739717826247
baseline_conv,2766,0.0009165429510176182
baseline_conv,2767,0.000778623390942812
baseline_conv,2768,0.000823422335088253
baseline_conv,2769,0.0007188955205492675
baseline_conv,2770,0.0009897497948259115
baseline_conv,2771,0.0007897447794675827
baseline_conv,2772,0.0007601805264130235
baseline_conv,2773,0.0008319054613821208
baseline_conv,2774,0.0007425377843901515
baseline_conv,2775,0.0009624332888051867
baseline_conv,2776,0.0007140805828385055
baseline_conv,2777,0.0007277553668245673
baseline_conv,2778,0.0009102278854697943
baseline_conv,2779,0.0007655615918338299
baseline_conv,2780,0.0009115923894569278
baseline_conv,2781,0.0008004015544429421
baseline_conv,2782,0.0009669973514974117
baseline_conv,2783,0.0007793710101395845
baseline_conv,2784,0.0006824990268796682
baseline_conv,2785,0.0008537481771782041
baseline_conv,2786,0.0007417736924253404
baseline_conv,2787,0.0009212444419972599
baseline_conv,2788,0.0007505035027861595
baseline_conv,2789,0.0007461076020263135
baseline_conv,2790,0.000762662966735661
baseline_conv,2791,0.0008860565721988678
baseline_conv,2792,0.0007669865153729916
baseline_conv,2793,0.0007872820715419948
baseline_conv,2794,0.0008354861638508737
baseline_conv,2795,0.0008162210579030216
baseline_conv,2796,0.0008842739625833929
baseline_conv,2797,0.0009685612749308348
baseline_conv,2798,0.0010008527897298336
baseline_conv,2799,0.0008114323718473315
baseline_conv,2800,0.0007701216964051127
baseline_conv,2801,0.0007792199030518532
baseline_conv,2802,0.0008659688173793256
baseline_conv,2803,0.0007533184252679348
baseline_conv,2804,0.0008496934315189719
baseline_conv,2805,0.0009992150589823723
baseline_conv,2806,0.0007693518418818712
baseline_conv,2807,0.0009155872976407409
baseline_conv,2808,0.0009941281750798225
baseline_conv,2809,0.0009291359456256032
baseline_conv,2810,0.000719523464795202
baseline_conv,2811,0.0007692453218623996
baseline_conv,2812,0.0007570909801870584
baseline_conv,2813,0.0009456891566514969
baseline_conv,2814,0.0008359670173376799
baseline_conv,2815,0.000919621204957366
baseline_conv,2816,0.0007323878817260265
baseline_conv,2817,0.001044828211888671
baseline_conv,2818,0.0009045869810506701
baseline_conv,2819,0.0009893286041915417
baseline_conv,2820,0.0007633219356648624
baseline_conv,2821,0.0008472315967082977
baseline_conv,2822,0.0008636625716462731
baseline_conv,2823,0.0007683525327593088
baseline_conv,2824,0.0007729870267212391
baseline_conv,2825,0.0008862113463692367
baseline_conv,2826,0.0011022548424080014
baseline_conv,2827,0.0006900206208229065
baseline_conv,2828,0.0007573027978651226
baseline_conv,2829,0.0009758019587025046
baseline_conv,2830,0.0008233188418671489
baseline_conv,2831,0.0007838121382519603
baseline_conv,2832,0.0007665250450372696
baseline_conv,2833,0.00076273427112028
baseline_conv,2834,0.0012482339516282082
baseline_conv,2835,0.000770836602896452
baseline_conv,2836,0.0007248303736560047
baseline_conv,2837,0.000725605059415102
baseline_conv,2838,0.0009456105763092637
baseline_conv,2839,0.0008004865376278758
baseline_conv,2840,0.0008700712351128459
baseline_conv,2841,0.0007248324109241366
baseline_conv,2842,0.0007989578880369663
baseline_conv,2843,0.0010118220234289765
baseline_conv,2844,0.0008040423272177577
baseline_conv,2845,0.0008052691700868309
baseline_conv,2846,0.0009108599042519927
baseline_conv,2847,0.000835403217934072
baseline_conv,2848,0.0008181859157048166
baseline_conv,2849,0.0010446474188938737
baseline_conv,2850,0.0008342484943568707
baseline_conv,2851,0.0007442018832080066
baseline_conv,2852,0.0008825664408504963
baseline_conv,2853,0.0008221387397497892
baseline_conv,2854,0.0007670160266570747
baseline_conv,2855,0.0006914609111845493
baseline_conv,2856,0.0008336922619491816
baseline_conv,2857,0.0006929162773303688
baseline_conv,2858,0.0008692210540175438
baseline_conv,2859,0.0009920637821778655
baseline_conv,2860,0.0011657258728519082
baseline_conv,2861,0.0007144084083847702
baseline_conv,2862,0.0008076612139120698
baseline_conv,2863,0.0007875437731854618
baseline_conv,2864,0.0007573526236228645
baseline_conv,2865,0.0008227105718106031
baseline_conv,2866,0.000760607304982841
baseline_conv,2867,0.0008364408276975155
baseline_conv,2868,0.0009961018804460764
baseline_conv,2869,0.0007705664029344916
baseline_conv,2870,0.0009425178868696094
baseline_conv,2871,0.0008516699308529496
baseline_conv,2872,0.0008180694421753287
baseline_conv,2873,0.0007701122085563838
baseline_conv,2874,0.0008267413359135389
baseline_conv,2875,0.000825811643153429
baseline_conv,2876,0.0007755550323054194
baseline_conv,2877,0.0011640702141448855
baseline_conv,2878,0.0008169454522430897
baseline_conv,2879,0.0007842554477974772
baseline_conv,2880,0.0008297806489281356
baseline_conv,2881,0.0008596548577770591
baseline_conv,2882,0.0010074246674776077
baseline_conv,2883,0.00110803940333426
baseline_conv,2884,0.0007003080099821091
baseline_conv,2885,0.0010039086919277906
baseline_conv,2886,0.0009694310138002038
baseline_conv,2887,0.0007752072997391224
baseline_conv,2888,0.0016100015491247177
baseline_conv,2889,0.0007785290363244712
baseline_conv,2890,0.0008574039675295353
baseline_conv,2891,0.0008547361940145493
baseline_conv,2892,0.0007625604048371315
baseline_conv,2893,0.0008181270095519722
baseline_conv,2894,0.0009040168370120227
baseline_conv,2895,0.0009366762824356556
baseline_conv,2896,0.0008105639717541635
baseline_conv,2897,0.0008195433183573186
baseline_conv,2898,0.0008095079101622105
baseline_conv,2899,0.0007590833120048046
baseline_conv,2900,0.0009721521055325866
baseline_conv,2901,0.0008914060890674591
baseline_conv,2902,0.0007789716473780572
baseline_conv,2903,0.0009555764263495803
baseline_conv,2904,0.0008759129559621215
baseline_conv,2905,0.0007980861701071262
baseline_conv,2906,0.0011784895323216915
baseline_conv,2907,0.0008485671132802963
baseline_conv,2908,0.0008320221677422523
baseline_conv,2909,0.000789807818364352
baseline_conv,2910,0.0007363373297266662
baseline_conv,2911,0.0008007269352674484
baseline_conv,2912,0.0006230495637282729
baseline_conv,2913,0.0007537289056926966
baseline_conv,2914,0.000809456454589963
baseline_conv,2915,0.0008864763076417148
baseline_conv,2916,0.0010923369554802775
baseline_conv,2917,0.0009158033644780517
baseline_conv,2918,0.000771274440921843
baseline_conv,2919,0.0008461030083708465
baseline_conv,2920,0.0007610314060002565
baseline_conv,2921,0.0007620279211550951
baseline_conv,2922,0.0007651375490240753
baseline_conv,2923,0.0008851371239870787
baseline_conv,2924,0.000830834440421313
baseline_conv,2925,0.0007692071376368403
baseline_conv,2926,0.0007816081633791327
baseline_conv,2927,0.0008372358279302716
baseline_conv,2928,0.0011480416869744658
baseline_conv,2929,0.0008711141417734325
baseline_conv,2930,0.0008786849211901426
baseline_conv,2931,0.000947817403357476
baseline_conv,2932,0.0007472060387954116
baseline_conv,2933,0.000784854986704886
baseline_conv,2934,0.000890685711055994
baseline_conv,2935,0.000845667440444231
baseline_conv,2936,0.0008175181574188173
baseline_conv,2937,0.0008750059641897678
baseline_conv,2938,0.0008726725354790688
baseline_conv,2939,0.0008132805814966559
baseline_conv,2940,0.0006900792359374464
baseline_conv,2941,0.0006852871738374233
baseline_conv,2942,0.0009007476037368178
baseline_conv,2943,0.0009185003000311553
baseline_conv,2944,0.0007675116648897529
baseline_conv,2945,0.0008213830878958106
baseline_conv,2946,0.0007307892665266991
baseline_conv,2947,0.0008478787494823337
baseline_conv,2948,0.0011379399802535772
baseline_conv,2949,0.0006660189246758819
baseline_conv,2950,0.0013368906220421195
baseline_conv,2951,0.0007001025369390845
baseline_conv,2952,0.0008794252062216401
baseline_conv,2953,0.0009767331648617983
baseline_conv,2954,0.0009383611613884568
baseline_conv,2955,0.0008536324603483081
baseline_conv,2956,0.0009704820113256574
baseline_conv,2957,0.0008188602514564991
baseline_conv,2958,0.0007900153286755085
baseline_conv,2959,0.0008070204639807343
baseline_conv,2960,0.0008545892778784037
baseline_conv,2961,0.0007892251014709473
baseline_conv,2962,0.0008428393630310893
baseline_conv,2963,0.0007297073025256395
baseline_conv,2964,0.0007390491082333028
baseline_conv,2965,0.0007389136007986963
baseline_conv,2966,0.0007629938190802932
baseline_conv,2967,0.0009962888434529305
baseline_conv,2968,0.001694779726676643
baseline_conv,2969,0.0010452871210873127
baseline_conv,2970,0.0007659322582185268
baseline_conv,2971,0.0009147808887064457
baseline_conv,2972,0.0007805582135915756
baseline_conv,2973,0.0008621889865025878
baseline_conv,2974,0.0008399343932978809
baseline_conv,2975,0.0008875289931893349
baseline_conv,2976,0.0009285485721193254
baseline_conv,2977,0.0008571994258090854
baseline_conv,2978,0.0007851407863199711
baseline_conv,2979,0.0012631071731448174
baseline_conv,2980,0.0007551665767095983
baseline_conv,2981,0.0009966364596039057
baseline_conv,2982,0.0007570760208182037
baseline_conv,2983,0.0008833020692691207
baseline_conv,2984,0.0009016924886964262
baseline_conv,2985,0.0008419065270572901
baseline_conv,2986,0.0008355950703844428
baseline_conv,2987,0.0009178411564789712
baseline_conv,2988,0.000717947434168309
baseline_conv,2989,0.00082387839211151
baseline_conv,2990,0.0007497626356780529
baseline_conv,2991,0.0009817414684221148
baseline_conv,2992,0.000755525310523808
baseline_conv,2993,0.0009974377462640405
baseline_conv,2994,0.0009138941532000899
baseline_conv,2995,0.0007855589501559734
baseline_conv,2996,0.0009811421623453498
baseline_conv,2997,0.0009772063931450248
baseline_conv,2998,0.0010385927744209766
baseline_conv,2999,0.0007858881726861
baseline_conv,3000,0.0009918184950947762
baseline_conv,3001,0.0009689475409686565
baseline_conv,3002,0.0007722382433712482
baseline_conv,3003,0.0009729621233418584
baseline_conv,3004,0.0008157148840837181
baseline_conv,3005,0.000856473227031529
baseline_conv,3006,0.0010062942747026682
baseline_conv,3007,0.00097685307264328
baseline_conv,3008,0.0008160056313499808
baseline_conv,3009,0.0009035555412992835
baseline_conv,3010,0.0007043366204015911
baseline_conv,3011,0.0007701240247115493
baseline_conv,3012,0.0007158538210205734
baseline_conv,3013,0.0008723059436306357
baseline_conv,3014,0.000727867940440774
baseline_conv,3015,0.0009586013620719314
baseline_conv,3016,0.000841782835777849
baseline_conv,3017,0.0007986577111296356
baseline_conv,3018,0.0007909368723630905
baseline_conv,3019,0.0007245048182085156
baseline_conv,3020,0.0006798144313506782
baseline_conv,3021,0.0009010260691866279
baseline_conv,3022,0.0008543824660591781
baseline_conv,3023,0.0007771715754643083
baseline_conv,3024,0.0008230914827436209
baseline_conv,3025,0.0008202060125768185
baseline_conv,3026,0.0007722433074377477
baseline_conv,3027,0.0009066338534466922
baseline_conv,3028,0.0008936855010688305
baseline_conv,3029,0.0009042469318956137
baseline_conv,3030,0.0009261634550057352
baseline_conv,3031,0.0008317804895341396
baseline_conv,3032,0.0010583276161924005
baseline_conv,3033,0.001037880778312683
baseline_conv,3034,0.0008017953368835151
baseline_conv,3035,0.0007300558499991894
baseline_conv,3036,0.0007208730094134808
baseline_conv,3037,0.0008168878848664463
baseline_conv,3038,0.0007261828286573291
baseline_conv,3039,0.000841550063341856
baseline_conv,3040,0.0007930028950795531
baseline_conv,3041,0.0009187284740619361
baseline_conv,3042,0.0008985336171463132
baseline_conv,3043,0.0007601245306432247
baseline_conv,3044,0.0015332953771576285
baseline_conv,3045,0.0010777425486594439
baseline_conv,3046,0.000805465504527092
baseline_conv,3047,0.0007127241115085781
baseline_conv,3048,0.0007813223637640476
baseline_conv,3049,0.0007027887040749192
baseline_conv,3050,0.0008618481224402785
baseline_conv,3051,0.0008516489760950208
baseline_conv,3052,0.0008084914879873395
baseline_conv,3053,0.0008360770880244672
baseline_conv,3054,0.0009139073081314564
baseline_conv,3055,0.0009111358085647225
baseline_conv,3056,0.0008438886143267155
baseline_conv,3057,0.0009455796098336577
baseline_conv,3058,0.0008941454580053687
baseline_conv,3059,0.0007083878153935075
baseline_conv,3060,0.0007037550094537437
baseline_conv,3061,0.0007634353823959827
baseline_conv,3062,0.0013932804577052593
baseline_conv,3063,0.0008481810800731182
baseline_conv,3064,0.0006864587776362896
baseline_conv,3065,0.0009408778278157115
baseline_conv,3066,0.0007779364241287112
baseline_conv,3067,0.00075882876990363
baseline_conv,3068,0.0007864478975534439
baseline_conv,3069,0.0008387606940232217
baseline_conv,3070,0.0008213466499000788
baseline_conv,3071,0.0006690592272207141
baseline_conv,3072,0.0009100793395191431
baseline_conv,3073,0.0007861955091357231
baseline_conv,3074,0.0009166676318272948
baseline_conv,3075,0.0007602294208481908
baseline_conv,3076,0.0007387027144432068
baseline_conv,3077,0.0008787831175141037
baseline_conv,3078,0.0009023009333759546
baseline_conv,3079,0.0010257043177261949
baseline_conv,3080,0.0009787277085706592
baseline_conv,3081,0.0007707480690442026
baseline_conv,3082,0.0008640510495752096
baseline_conv,3083,0.0008360433857887983
baseline_conv,3084,0.0009139938047155738
baseline_conv,3085,0.0008397197816520929
baseline_conv,3086,0.0008179854485206306
baseline_conv,3087,0.0009730436722747982
baseline_conv,3088,0.0007512126467190683
baseline_conv,3089,0.0008673080592416227
baseline_conv,3090,0.0007616041693836451
baseline_conv,3091,0.0008058563689701259
baseline_conv,3092,0.0009324271231889725
baseline_conv,3093,0.0008074758807197213
baseline_conv,3094,0.0007167827570810914
baseline_conv,3095,0.0008769738487899303
baseline_conv,3096,0.0006921178428456187
baseline_conv,3097,0.0007098322967067361
baseline_conv,3098,0.0007878566393628716
baseline_conv,3099,0.0009034480899572372
baseline_conv,3100,0.0009114667773246765
baseline_conv,3101,0.001044310163706541
baseline_conv,3102,0.0009514532866887748
baseline_conv,3103,0.0007325875340029597
baseline_conv,3104,0.0009595402516424656
baseline_conv,3105,0.0012047740165144205
baseline_conv,3106,0.000751915096770972
baseline_conv,3107,0.0007536163320764899
